cartodb_id,the_geom,draworder2,visibility2,extrude2,tessellate2,draworder,visibility,extrude,tessellate,____________2,______,____________,lat,lon,icon2,altitudemode2,end2,begin2,timestamp2,icon,altitudemode,description,name,_end,begin,timestamp
205,0101000020E6100000D233BDC458345E4024D5777E519A3840,,,,,,-1,-1,-1,,苗栗縣後龍鎮新港路,2.0160401E7,24.602806,120.817918,,,,,,,,lon: 120.817918<br>lat: 24.602806<br>通報編號: (諮)1050322-02<br>地點: 苗栗縣後龍鎮新港路<br>建檔日期: 20160401,2205.0,,,
487,0101000020E6100000A8328CBB41415E40C56E9F5566C23840,,,,,,-1,-1,-1,,新竹市東區園區二路,2.0140717E7,24.759374,121.019637,,,,,,,,lon: 121.019637<br>lat: 24.759374<br>通報編號: (諮)1030701-01<br>地點: 新竹市東區園區二路<br>建檔日期: 20140717,2487.0,,,
585,0101000020E610000043CA4FAA7D435E407365506D70CA3840,,,,,,-1,-1,-1,,新竹縣竹北市隘口里,2.0131217E7,24.790778,121.054545,,,,,,,,lon: 121.054545<br>lat: 24.790778<br>通報編號: (諮)1021217-03<br>地點: 新竹縣竹北市隘口里<br>建檔日期: 20131217,2585.0,,,
827,0101000020E61000006BB41CE8A1425E404B5B5CE333D13840,,,,,,-1,-1,-1,,新竹縣竹北市興海街103巷85弄18號,2.0160509E7,24.817198,121.041132,,,,,,,,lon: 121.041132<br>lat: 24.817198<br>通報編號: (諮)1040716-01<br>地點: 新竹縣竹北市興海街103巷85弄18號<br>建檔日期: 20160509,2827.0,,,
838,0101000020E6100000B9C0E5B1663D5E408A4E965AEFDF3840,,,,,,-1,-1,-1,,新竹縣竹北市尚義街,2.0160509E7,24.874746,120.959393,,,,,,,,lon: 120.959393<br>lat: 24.874746<br>通報編號: (諮)1041015-01<br>地點: 新竹縣竹北市尚義街<br>建檔日期: 20160509,2839.0,,,
1342,0101000020E6100000ADBB79AA433F5E40E8667FA0DCB63840,,,,,,-1,-1,-1,,新竹縣峨眉鄉東崎路路旁,2.0150914E7,24.714304,120.988505,,,,,,,,lon: 120.988505<br>lat: 24.714304<br>通報編號: (諮)1040914-04<br>地點: 新竹縣峨眉鄉東崎路路旁<br>建檔日期: 20150914,3344.0,,,
1855,0101000020E610000034B91803EB475E40ADF6B0170AD83840,,,,,,-1,-1,-1,,新竹縣新埔鎮鹿鳴里竹71鄉道2鄰13-1號,2.0160512E7,24.843904,121.123719,,,,,,,,lon: 121.123719<br>lat: 24.843904<br>通報編號: (民)1040811-01<br>地點: 新竹縣新埔鎮鹿鳴里竹71鄉道2鄰13-1號<br>建檔日期: 20160512,3857.0,,,
1,0101000020E6100000B456B439CE5F5E403AAE4676A5393940,,,,,,-1,-1,-1,,新北市淡水區中和里草埔尾山角埔0024地號,2.0160226E7,25.225181,121.496962,,,,,,,,lon: 121.496962<br>lat: 25.225181<br>通報編號: (諮)1050108-02<br>地點: 新北市淡水區中和里草埔尾山角埔0024地號<br>建檔日期: 20160226,2001.0,,,
2,0101000020E61000000AD28C45D35F5E408DD47B2AA7393940,,,,,,-1,-1,-1,,新北市淡水區中和里草埔尾山角埔0024地號,2.0160226E7,25.225207,121.49727,,,,,,,,lon: 121.49727<br>lat: 25.225207<br>通報編號: (諮)1050108-02<br>地點: 新北市淡水區中和里草埔尾山角埔0024地號<br>建檔日期: 20160226,2002.0,,,
1719,0101000020E610000040F9BB77D4485E40BA69334E43D83840,,,,,,-1,-1,-1,,新埔路附近,2.0151124E7,24.844777,121.137968,,,,,,,,lon: 121.137968<br>lat: 24.844777<br>通報編號: (諮)1041113-09<br>地點: 新埔路附近<br>建檔日期: 20151124,3721.0,,,
1693,0101000020E61000005CAB3DEC85465E408BA4DDE863D23840,,,,,,-1,-1,-1,,新關路附近,2.0151124E7,24.821837,121.101924,,,,,,,,lon: 121.101924<br>lat: 24.821837<br>通報編號: (諮)1041112-17<br>地點: 新關路附近<br>建檔日期: 20151124,3695.0,,,
1694,0101000020E61000003C2B69C537465E40A9A27895B5D13840,,,,,,-1,-1,-1,,新關路,2.0151124E7,24.819177,121.097154,,,,,,,,lon: 121.097154<br>lat: 24.819177<br>通報編號: (諮)1041112-18<br>地點: 新關路<br>建檔日期: 20151124,3696.0,,,
1695,0101000020E6100000C347C49448465E403621AD31E8D03840,,,,,,-1,-1,-1,,新關路附近,2.0151124E7,24.816043,121.09818,,,,,,,,lon: 121.09818<br>lat: 24.816043<br>通報編號: (諮)1041112-19<br>地點: 新關路附近<br>建檔日期: 20151124,3697.0,,,
1696,0101000020E610000012A0A696AD465E402C9E7AA4C1D13840,,,,,,-1,-1,-1,,新關路附近,2.0151124E7,24.819361,121.104345,,,,,,,,lon: 121.104345<br>lat: 24.819361<br>通報編號: (諮)1041112-20<br>地點: 新關路附近<br>建檔日期: 20151124,3698.0,,,
1697,0101000020E6100000D7187442E8465E40E9D2BF2495D13840,,,,,,-1,-1,-1,,新關路附近,2.0151124E7,24.818682,121.107926,,,,,,,,lon: 121.107926<br>lat: 24.818682<br>通報編號: (諮)1041112-20<br>地點: 新關路附近<br>建檔日期: 20151124,3699.0,,,
1698,0101000020E61000007AE2395B40475E4012C138B874D03840,,,,,,-1,-1,-1,,新關路附近,2.0151124E7,24.814281,121.113303,,,,,,,,lon: 121.113303<br>lat: 24.814281<br>通報編號: (諮)1041112-20<br>地點: 新關路附近<br>建檔日期: 20151124,3700.0,,,
254,0101000020E610000033C687D9CB3B5E40508F6D1970AE3840,,,,,,-1,-1,-1,,苗栗縣頭份鎮新華里,2.0140704E7,24.681398,120.934317,,,,,,,,lon: 120.934317<br>lat: 24.681398<br>通報編號: (諮)1030704-02<br>地點: 苗栗縣頭份鎮新華里<br>建檔日期: 20140704,2254.0,,,
3,0101000020E61000002683A3E4D55F5E40D95A5F24B4393940,,,,,,-1,-1,-1,,新北市淡水區中和里草埔尾山角埔0024地號,2.0160226E7,25.225405,121.49743,,,,,,,,lon: 121.49743<br>lat: 25.225405<br>通報編號: (諮)1050108-02<br>地點: 新北市淡水區中和里草埔尾山角埔0024地號<br>建檔日期: 20160226,2003.0,,,
4,0101000020E6100000E024CD1FD35F5E4094331477BC393940,,,,,,-1,-1,-1,,新北市淡水區中和里草埔尾山角埔0024地號,2.0160226E7,25.225532,121.497261,,,,,,,,lon: 121.497261<br>lat: 25.225532<br>通報編號: (諮)1050108-02<br>地點: 新北市淡水區中和里草埔尾山角埔0024地號<br>建檔日期: 20160226,2004.0,,,
5,0101000020E6100000E024CD1FD35F5E4094331477BC393940,,,,,,-1,-1,-1,,新北市淡水區中和里草埔尾山角埔0024地號,2.0160226E7,25.225532,121.497261,,,,,,,,lon: 121.497261<br>lat: 25.225532<br>通報編號: (諮)1050108-02<br>地點: 新北市淡水區中和里草埔尾山角埔0024地號<br>建檔日期: 20160226,2005.0,,,
6,0101000020E6100000A75A0BB3D05F5E4074B2D47ABF393940,,,,,,-1,-1,-1,,新北市淡水區中和里草埔尾山角埔0024地號,2.0160226E7,25.225578,121.497113,,,,,,,,lon: 121.497113<br>lat: 25.225578<br>通報編號: (諮)1050108-02<br>地點: 新北市淡水區中和里草埔尾山角埔0024地號<br>建檔日期: 20160226,2006.0,,,
7,0101000020E610000018028063CF5F5E40C11BD2A8C0393940,,,,,,-1,-1,-1,,新北市淡水區中和里草埔尾山角埔0024地號,2.0160226E7,25.225596,121.497033,,,,,,,,lon: 121.497033<br>lat: 25.225596<br>通報編號: (諮)1050108-02<br>地點: 新北市淡水區中和里草埔尾山角埔0024地號<br>建檔日期: 20160226,2007.0,,,
8,0101000020E610000085D21742CE5F5E40A29A92ACC3393940,,,,,,-1,-1,-1,,新北市淡水區中和里草埔尾山角埔0024地號,2.0160226E7,25.225642,121.496964,,,,,,,,lon: 121.496964<br>lat: 25.225642<br>通報編號: (諮)1050108-02<br>地點: 新北市淡水區中和里草埔尾山角埔0024地號<br>建檔日期: 20160226,2008.0,,,
9,0101000020E6100000BA61DBA2CC5F5E4094B88E71C5393940,,,,,,-1,-1,-1,,新北市淡水區中和里草埔尾山角埔0024地號,2.0160226E7,25.225669,121.496865,,,,,,,,lon: 121.496865<br>lat: 25.225669<br>通報編號: (諮)1050108-02<br>地點: 新北市淡水區中和里草埔尾山角埔0024地號<br>建檔日期: 20160226,2009.0,,,
10,0101000020E6100000A80183A44F5E5E408200193A76383940,,,,,,-1,-1,-1,,新北市淡水區蕃薯寮段水碓小段90號(山海觀馬場附近),2.0160226E7,25.220554,121.473611,,,,,,,,lon: 121.473611<br>lat: 25.220554<br>通報編號: (諮)1050126-03<br>地點: 新北市淡水區蕃薯寮段水碓小段90號(山海觀馬場附近)<br>建檔日期: 20160226,2010.0,,,
11,0101000020E61000005038BBB54C5E5E40F052EA9271383940,,,,,,-1,-1,-1,,新北市淡水區蕃薯寮段水碓小段90號(山海觀馬場附近),2.0160226E7,25.220483,121.473432,,,,,,,,lon: 121.473432<br>lat: 25.220483<br>通報編號: (諮)1050126-03<br>地點: 新北市淡水區蕃薯寮段水碓小段90號(山海觀馬場附近)<br>建檔日期: 20160226,2011.0,,,
12,0101000020E6100000973270404B5E5E40D58EE21C75383940,,,,,,-1,-1,-1,,新北市淡水區蕃薯寮段水碓小段90號(山海觀馬場附近),2.0160226E7,25.220537,121.473343,,,,,,,,lon: 121.473343<br>lat: 25.220537<br>通報編號: (諮)1050126-03<br>地點: 新北市淡水區蕃薯寮段水碓小段90號(山海觀馬場附近)<br>建檔日期: 20160226,2012.0,,,
13,0101000020E6100000CEC133A1495E5E40B70DA32078383940,,,,,,-1,-1,-1,,新北市淡水區蕃薯寮段水碓小段90號(山海觀馬場附近),2.0160226E7,25.220583,121.473244,,,,,,,,lon: 121.473244<br>lat: 25.220583<br>通報編號: (諮)1050126-03<br>地點: 新北市淡水區蕃薯寮段水碓小段90號(山海觀馬場附近)<br>建檔日期: 20160226,2013.0,,,
14,0101000020E6100000F29716F5495E5E407686A92D75383940,,,,,,-1,-1,-1,,新北市淡水區蕃薯寮段水碓小段90號(山海觀馬場附近),2.0160226E7,25.220538,121.473264,,,,,,,,lon: 121.473264<br>lat: 25.220538<br>通報編號: (諮)1050126-03<br>地點: 新北市淡水區蕃薯寮段水碓小段90號(山海觀馬場附近)<br>建檔日期: 20160226,2014.0,,,
15,0101000020E6100000622F14B01D5F5E406614CB2DAD363940,,,,,,-1,-1,-1,,新北市淡水區番薯里北10縣道3.5K處,2.0160226E7,25.21358,121.486187,,,,,,,,lon: 121.486187<br>lat: 25.21358<br>通報編號: (諮)1050126-04<br>地點: 新北市淡水區番薯里北10縣道3.5K處<br>建檔日期: 20160226,2015.0,,,
16,0101000020E6100000135E82531F5F5E40B37DC85BAE363940,,,,,,-1,-1,-1,,新北市淡水區番薯里北10縣道3.5K處,2.0160226E7,25.213598,121.486287,,,,,,,,lon: 121.486287<br>lat: 25.213598<br>通報編號: (諮)1050126-04<br>地點: 新北市淡水區番薯里北10縣道3.5K處<br>建檔日期: 20160226,2016.0,,,
17,0101000020E610000011C2A38D235F5E406CD102B4AD363940,,,,,,-1,-1,-1,,新北市淡水區番薯里北10縣道3.5K處,2.0160226E7,25.213588,121.486545,,,,,,,,lon: 121.486545<br>lat: 25.213588<br>通報編號: (諮)1050126-04<br>地點: 新北市淡水區番薯里北10縣道3.5K處<br>建檔日期: 20160226,2017.0,,,
18,0101000020E6100000A296E656085F5E405C55F65D11303940,,,,,,-1,-1,-1,,新北市淡水區中寮里北新路三段(天元宮附近),2.0160226E7,25.187765,121.484884,,,,,,,,lon: 121.484884<br>lat: 25.187765<br>通報編號: (諮)1050201-01<br>地點: 新北市淡水區中寮里北新路三段(天元宮附近)<br>建檔日期: 20160226,2018.0,,,
19,0101000020E61000007B371614065F5E40A8BEF38B12303940,,,,,,-1,-1,-1,,新北市淡水區中寮里北新路三段(天元宮附近),2.0160226E7,25.187783,121.484746,,,,,,,,lon: 121.484746<br>lat: 25.187783<br>通報編號: (諮)1050201-01<br>地點: 新北市淡水區中寮里北新路三段(天元宮附近)<br>建檔日期: 20160226,2019.0,,,
68,0101000020E6100000EF59D76839605E401C42959A3DF43840,,,,,,-1,-1,-1,,新北市新店區車子路15號旁荒地,2.0140303E7,24.954065,121.503504,,,,,,,,lon: 121.503504<br>lat: 24.954065<br>通報編號: (諮)1030227-02<br>地點: 新北市新店區車子路15號旁荒地<br>建檔日期: 20140303,2068.0,,,
20,0101000020E6100000D5011077F55E5E406B65C22FF52F3940,,,,,,-1,-1,-1,,新北市淡水區北新路三段農地(無極天元宮對面),2.0160226E7,25.187335,121.483732,,,,,,,,lon: 121.483732<br>lat: 25.187335<br>通報編號: (諮)1050204-02<br>地點: 新北市淡水區北新路三段農地(無極天元宮對面)<br>建檔日期: 20160226,2020.0,,,
21,0101000020E6100000111AC1C6F55E5E408429CAA5F12F3940,,,,,,-1,-1,-1,,新北市淡水區北新路三段農地(無極天元宮對面),2.0160226E7,25.187281,121.483751,,,,,,,,lon: 121.483751<br>lat: 25.187281<br>通報編號: (諮)1050204-02<br>地點: 新北市淡水區北新路三段農地(無極天元宮對面)<br>建檔日期: 20160226,2021.0,,,
22,0101000020E6100000D21742CEFB5E5E404A7CEE04FB2F3940,,,,,,-1,-1,-1,,新北市淡水區北新路三段農地(無極天元宮對面),2.0160226E7,25.187424,121.484119,,,,,,,,lon: 121.484119<br>lat: 25.187424<br>通報編號: (諮)1050204-02<br>地點: 新北市淡水區北新路三段農地(無極天元宮對面)<br>建檔日期: 20160226,2022.0,,,
23,0101000020E61000007C8505F7035F5E40B000A60C1C303940,,,,,,-1,-1,-1,,新北市淡水區北新路三段農地(無極天元宮對面),2.0160226E7,25.187928,121.484617,,,,,,,,lon: 121.484617<br>lat: 25.187928<br>通報編號: (諮)1050204-02<br>地點: 新北市淡水區北新路三段農地(無極天元宮對面)<br>建檔日期: 20160226,2023.0,,,
24,0101000020E61000000018CFA0A1605E40E84A04AA7FF43840,,,,,,-1,-1,-1,,新北市新店區安一路二段安全島,2.0140303E7,24.955073,121.509865,,,,,,,,lon: 121.509865<br>lat: 24.955073<br>通報編號: (民)1030226-01<br>地點: 新北市新店區安一路二段安全島<br>建檔日期: 20140303,2024.0,,,
25,0101000020E61000004F6EDBF7A8605E403AAB05F698F43840,,,,,,-1,-1,-1,,新北市新店區安一路二段安全島,2.0140303E7,24.955459,121.510313,,,,,,,,lon: 121.510313<br>lat: 24.955459<br>通報編號: (民)1030226-01<br>地點: 新北市新店區安一路二段安全島<br>建檔日期: 20140303,2025.0,,,
26,0101000020E61000003B191C25AF605E40608BDD3EABF43840,,,,,,-1,-1,-1,,新北市新店區安一路二段安全島,2.0140303E7,24.955738,121.51069,,,,,,,,lon: 121.51069<br>lat: 24.955738<br>通報編號: (民)1030226-01<br>地點: 新北市新店區安一路二段安全島<br>建檔日期: 20140303,2026.0,,,
27,0101000020E6100000347C0BEBC6605E40AC3AAB05F6F43840,,,,,,-1,-1,-1,,新北市新店區安一路二段安全島,2.0140303E7,24.956879,121.512141,,,,,,,,lon: 121.512141<br>lat: 24.956879<br>通報編號: (民)1030226-01<br>地點: 新北市新店區安一路二段安全島<br>建檔日期: 20140303,2027.0,,,
28,0101000020E610000047382D78D1605E40F19BC24A05F53840,,,,,,-1,-1,-1,,新北市新店區安一路二段安全島,2.0140303E7,24.957112,121.512785,,,,,,,,lon: 121.512785<br>lat: 24.957112<br>通報編號: (民)1030226-01<br>地點: 新北市新店區安一路二段安全島<br>建檔日期: 20140303,2028.0,,,
29,0101000020E6100000F0F78BD992605E407769C36169F43840,,,,,,-1,-1,-1,,新北市新店區安一路二段安全島,2.0140303E7,24.954733,121.508963,,,,,,,,lon: 121.508963<br>lat: 24.954733<br>通報編號: (民)1030226-01<br>地點: 新北市新店區安一路二段安全島<br>建檔日期: 20140303,2029.0,,,
30,0101000020E6100000BD5296218E605E40AAF1D24D62F43840,,,,,,-1,-1,-1,,新北市新店區安一路二段安全島,2.0140303E7,24.954625,121.508675,,,,,,,,lon: 121.508675<br>lat: 24.954625<br>通報編號: (民)1030226-01<br>地點: 新北市新店區安一路二段安全島<br>建檔日期: 20140303,2030.0,,,
31,0101000020E61000002BBF0CC688605E40F09D98F562F43840,,,,,,-1,-1,-1,,新北市新店區安一路二段安全島,2.0140303E7,24.954635,121.508348,,,,,,,,lon: 121.508348<br>lat: 24.954635<br>通報編號: (民)1030226-01<br>地點: 新北市新店區安一路二段安全島<br>建檔日期: 20140303,2031.0,,,
32,0101000020E61000005E13D21A83605E40F8C264AA60F43840,,,,,,-1,-1,-1,,新北市新店區安一路二段安全島,2.0140303E7,24.9546,121.508002,,,,,,,,lon: 121.508002<br>lat: 24.9546<br>通報編號: (民)1030226-01<br>地點: 新北市新店區安一路二段安全島<br>建檔日期: 20140303,2032.0,,,
34,0101000020E61000008098840B79605E405276FA415DF43840,,,,,,-1,-1,-1,,新北市新店區安一路二段安全島,2.0140303E7,24.954548,121.507388,,,,,,,,lon: 121.507388<br>lat: 24.954548<br>通報編號: (民)1030226-01<br>地點: 新北市新店區安一路二段安全島<br>建檔日期: 20140303,2034.0,,,
35,0101000020E610000003098A1F63605E40EA5BE67459F43840,,,,,,-1,-1,-1,,新北市新店區安一路二段安全島,2.0140303E7,24.95449,121.50605,,,,,,,,lon: 121.50605<br>lat: 24.95449<br>通報編號: (民)1030226-01<br>地點: 新北市新店區安一路二段安全島<br>建檔日期: 20140303,2035.0,,,
36,0101000020E6100000934BE3175E605E40D8BCAAB35AF43840,,,,,,-1,-1,-1,,新北市新店區安一路二段安全島,2.0140303E7,24.954509,121.505743,,,,,,,,lon: 121.505743<br>lat: 24.954509<br>通報編號: (民)1030226-01<br>地點: 新北市新店區安一路二段安全島<br>建檔日期: 20140303,2036.0,,,
37,0101000020E6100000EE5F596952605E40999D45EF54F43840,,,,,,-1,-1,-1,,新北市新店區安一路二段安全島,2.0140303E7,24.954421,121.50503,,,,,,,,lon: 121.50503<br>lat: 24.954421<br>通報編號: (民)1030226-01<br>地點: 新北市新店區安一路二段安全島<br>建檔日期: 20140303,2037.0,,,
38,0101000020E610000034BBEEAD48605E408E23D6E253F43840,,,,,,-1,-1,-1,,新北市新店區安一路二段安全島,2.0140303E7,24.954405,121.504436,,,,,,,,lon: 121.504436<br>lat: 24.954405<br>通報編號: (民)1030226-01<br>地點: 新北市新店區安一路二段安全島<br>建檔日期: 20140303,2038.0,,,
39,0101000020E6100000FC8C0B0742605E40D5CF9B8A54F43840,,,,,,-1,-1,-1,,新北市新店區安一路二段安全島,2.0140303E7,24.954415,121.50403,,,,,,,,lon: 121.50403<br>lat: 24.954415<br>通報編號: (民)1030226-01<br>地點: 新北市新店區安一路二段安全島<br>建檔日期: 20140303,2039.0,,,
40,0101000020E6100000D714C8EC2C605E405FD3838252F43840,,,,,,-1,-1,-1,,新北市新店區安一路二段安全島,2.0140303E7,24.954384,121.502742,,,,,,,,lon: 121.502742<br>lat: 24.954384<br>通報編號: (民)1030226-01<br>地點: 新北市新店區安一路二段安全島<br>建檔日期: 20140303,2040.0,,,
41,0101000020E61000007E4E417E36605E4056293DD34BF43840,,,,,,-1,-1,-1,,新北市新店區安一路二段安全島,2.0140303E7,24.954282,121.503326,,,,,,,,lon: 121.503326<br>lat: 24.954282<br>通報編號: (民)1030226-01<br>地點: 新北市新店區安一路二段安全島<br>建檔日期: 20140303,2041.0,,,
42,0101000020E61000007DC4AF58C35F5E403161342BDBF33840,,,,,,-1,-1,-1,,新北市新店區安一路二段安全島,2.0140303E7,24.952563,121.496298,,,,,,,,lon: 121.496298<br>lat: 24.952563<br>通報編號: (民)1030226-01<br>地點: 新北市新店區安一路二段安全島<br>建檔日期: 20140303,2042.0,,,
43,0101000020E61000005704FF5BC95F5E40317E1AF7E6F33840,,,,,,-1,-1,-1,,新北市新店區安一路二段安全島,2.0140303E7,24.952743,121.496665,,,,,,,,lon: 121.496665<br>lat: 24.952743<br>通報編號: (民)1030226-01<br>地點: 新北市新店區安一路二段安全島<br>建檔日期: 20140303,2043.0,,,
44,0101000020E610000067D311C0CD5F5E40B6494563EDF33840,,,,,,-1,-1,-1,,新北市新店區安一路二段安全島,2.0140303E7,24.952841,121.496933,,,,,,,,lon: 121.496933<br>lat: 24.952841<br>通報編號: (民)1030226-01<br>地點: 新北市新店區安一路二段安全島<br>建檔日期: 20140303,2044.0,,,
45,0101000020E6100000D442C9E4D45F5E40156F641EF9F33840,,,,,,-1,-1,-1,,新北市新店區安一路二段安全島,2.0140303E7,24.95302,121.497369,,,,,,,,lon: 121.497369<br>lat: 24.95302<br>通報編號: (民)1030226-01<br>地點: 新北市新店區安一路二段安全島<br>建檔日期: 20140303,2045.0,,,
46,0101000020E6100000C0ED0912DB5F5E40350D8AE601F43840,,,,,,-1,-1,-1,,新北市新店區安一路二段安全島,2.0140303E7,24.953154,121.497746,,,,,,,,lon: 121.497746<br>lat: 24.953154<br>通報編號: (民)1030226-01<br>地點: 新北市新店區安一路二段安全島<br>建檔日期: 20140303,2046.0,,,
47,0101000020E6100000A4129ED0EB5F5E40FF39CC9717F43840,,,,,,-1,-1,-1,,新北市新店區安一路二段安全島,2.0140303E7,24.953485,121.498768,,,,,,,,lon: 121.498768<br>lat: 24.953485<br>通報編號: (民)1030226-01<br>地點: 新北市新店區安一路二段安全島<br>建檔日期: 20140303,2047.0,,,
48,0101000020E6100000DC408177F25F5E401FD8F15F20F43840,,,,,,-1,-1,-1,,新北市新店區安一路二段安全島,2.0140303E7,24.953619,121.499174,,,,,,,,lon: 121.499174<br>lat: 24.953619<br>通報編號: (民)1030226-01<br>地點: 新北市新店區安一路二段安全島<br>建檔日期: 20140303,2048.0,,,
49,0101000020E61000003271AB2006605E403049658A39F43840,,,,,,-1,-1,-1,,新北市新店區安一路二段安全島,2.0140303E7,24.954003,121.500374,,,,,,,,lon: 121.500374<br>lat: 24.954003<br>通報編號: (民)1030226-01<br>地點: 新北市新店區安一路二段安全島<br>建檔日期: 20140303,2049.0,,,
